diameter
59.32
59.31
59.28
59.25
59.25
59.24
59.17
59.06
58.92
58.83
58.77
58.52
58.38
58.11
57.95
57.85
57.83
57.8
57.75
57.61
57.58
57.52
57.51
57.45
57.36
57.32
57.13
57.06
57.04
57.03
56.99
56.88
56.87
56.81
56.79
56.75
56.74
56.73
56.66
56.55
56.45
56.36
56.26
56.25
56.21
56.11
55.92
55.9
55.79
55.76
55.66
55.44
55.39
55.27
55.25
55.22
55.1
55.09
55.05
54.95
54.93
54.88
54.77
54.72
54.7
54.64
54.56
54.55
54.51
54.51
54.45
54.41
54.37
54.36
54.33
54.18
53.95
53.9
53.89
53.85
53.85
53.83
53.8
53.77
53.76
53.75
53.49
53.47
53.28
53.23
53.21
53.08
52.94
52.88
52.87
52.85
52.77
52.66
52.64
52.61
52.44
52.15
52.11
52.09
52.03
51.99
51.98
51.94
51.9
51.87
51.83
51.82
51.75
51.57
51.55
51.49
51.46
51.42
51.31
51.31
51.25
51.24
51.16
51.11
51.03
51
50.95
50.87
50.72
50.69
50.68
50.66
50.66
50.54
50.44
50.29
50.2
50.16
50.14
49.99
49.98
49.97
49.88
49.65
49.57
49.57
49.52
49.51
49.37
49.22
49.14
48.97
48.96
48.88
48.87
48.73
48.64
48.53
48.51
48.47
48.25
48.18
48.15
48.13
48.13
48.12
48.03
47.77
47.76
47.73
47.72
47.69
47.65
47.64
47.62
47.6
47.57
47.54
47.51
47.43
47.3
47.28
47.24
47.2
47.03
46.85
46.52
46.45
46.42
46.41
46.32
46.31
46.21
46.16
46.13
45.94
45.83
45.79
45.69
45.57
45.52
45.49
45.48
45.4
45.17
45.16
45.05
45.01
44.99
44.99
44.99
44.89
44.68
44.63
44.55
44.52
44.5
44.48
44.46
44.43
44.38
44.37
44.32
44.32
44.21
44.18
44.17
44.16
44.09
43.95
43.76
43.75
43.7
43.51
43.51
43.49
43.42
43.34
43.31
43.28
43.24
43.19
43.19
43.04
43.03
42.98
42.97
42.97
42.83
42.68
42.67
42.65
42.58
42.51
42.5
42.48
42.47
42.43
42.34
42.28
42.18
42.11
41.87
41.79
41.73
41.67
41.53
41.53
41.4
41.39
41.33
41.31
41.29
41.22
41.18
41.17
41.15
41.13
41.12
41.04
41.04
41.01
41
40.96
40.93
40.9
40.87
40.87
40.84
40.84
40.82
40.81
40.79
40.56
40.54
40.54
40.32
40.31
40.26
40.16
40.15
40.1
40.09
40.05
40.02
39.99
39.92
39.84
39.81
39.8
39.77
39.7
39.65
39.62
39.5
39.49
39.43
39.29
39.18
39.09
39.06
38.98
38.96
38.96
38.96
38.94
38.9
38.88
38.82
38.77
38.75
38.4
38.39
38.34
38.23
38.18
38.08
38.02
38
37.98
37.86
37.83
37.78
37.77
37.77
37.77
37.77
37.73
37.68
37.65
37.61
37.59
37.54
37.46
37.46
37.23
37.2
37.03
37.02
36.99
36.95
36.87
36.83
36.8
36.78
36.75
36.72
36.67
36.67
36.66
36.63
36.61
36.6
36.36
36.35
36.16
36.12
36.11
36.07
35.95
35.92
35.87
35.84
35.67
35.65
35.6
35.47
35.46
35.29
35.1
35.08
34.99
34.98
34.94
34.85
34.85
34.81
34.65
34.63
34.63
34.59
34.51
34.35
34.25
34.18
34.14
34.04
34.03
34.03
33.99
33.94
33.72
33.6
33.58
33.48
33.47
33.36
33.33
33.31
33.15
33.14
32.99
32.96
32.94
32.93
32.92
32.87
32.86
32.83
32.81
32.71
32.66
32.29
32.23
32.16
32.15
32.14
32.12
32.1
32.02
32.01
31.95
31.92
31.77
31.74
31.63
31.47
31.42
31.41
31.33
31.32
31.26
31.25
31.17
31.08
31.06
30.94
30.9
30.87
30.86
30.83
30.75
30.72
30.48
30.36
30.36
30.23
30.15
30.12
29.85
29.77
29.75
29.74
29.67
29.65
29.61
29.52
29.35
28.64
28.55
28.53
28.52
28.5
28.27
28.26
28.25
28.2
28.15
28.1
28.07
28.07
27.97
27.77
27.76
27.58
27.5
27.13
27.13
26.94
26.91
26.88
26.77
26.76
26.72
26.3
26.11
26.03
25.74
25.71
25.68
25.57
25.51
25.51
25.5
25.48
25.47
25.4
25.18
25.12
25.11
25.08
25.08
24.98
24.97
24.95
24.85
24.83
24.82
24.68
24.59
24.57
24.49
24.47
24.38
24.21
24.2
24.2
24.09
24.09
24.07
24.05
24.02
23.97
23.96
23.74
23.67
23.54
23.41
23.4
23.29
22.92
22.85
22.85
22.57
22.56
22.51
22.51
22.45
22.45
22.42
22.35
22.3
22.23
22.16
22.13
22.13
22.13
22.06
22.04
21.98
21.89
21.82
21.78
21.71
21.51
21.41
21.33
21.1
21.05
20.96
20.96
20.94
20.92
20.52
20.52
20.47
20.34
20
19.96
19.79
19.77
19.73
19.64
19.58
19.53
19.46
19.34
19.15
19.11
19.05
18.86
18.83
18.81
18.8
18.56
18.49
18.02
18
17.88
17.85
17.8
17.68
17.62
17.62
17.61
17.6
17.57
17.5
17.39
17.28
17.25
17.25
17.23
17.21
17.08
16.99
16.94
16.86
16.81
16.8
16.74
16.69
16.66
16.63
16.58
16.57
16.36
16.12
16.12
15.99
15.99
15.98
15.92
15.92
15.86
15.81
15.62
15.59
15.56
15.55
15.55
15.4
15.34
15.3
15.29
15.24
15.12
15.07
15.05
14.98
14.98
14.96
14.86
14.81
14.73
14.67
14.67
14.67
14.53
14.27
14.25
14.2
14.17
14.16
14.09
13.83
13.8
13.77
13.71
13.7
13.69
13.46
13.45
13.42
13.39
13.35
13.34
13.21
13.07
13.06
13.05
13.03
13.01
12.96
12.95
12.56
12.55
12.52
12.5
12.48
12.42
12.41
12.37
12.36
12.31
12.21
12.19
12.15
12.04
11.98
11.94
11.91
11.81
11.8
11.8
11.67
11.61
11.51
11.45
11.43
11.39
11.28
11.22
11.19
11.17
11.13
11.04
10.98
10.94
10.91
10.73
10.66
10.55
10.48
10.4
10.4
10.27
10.26
10.23
10.17
10.08
10.07
10.06
9.93
9.87
9.84
9.83
9.77
9.72
9.68
9.64
9.64
9.6
9.55
9.41
9.3
9.29
9.29
9.2
9.18
9.08
9.06
8.94
8.87
8.8
8.7
8.57
8.57
8.55
8.5
8.39
8.3
8.28
8.28
8.28
8.28
8.19
8.12
8.09
8.03
7.96
7.87
7.38
7.36
7.15
7.05
6.97
6.92
6.88
6.86
6.85
6.82
6.78
6.74
6.66
6.65
6.54
6.43
6.25
6.15
6.14
6.11
6.08
6.04
6.04
6.01
5.74
5.58
5.15
5.12
5.04
4.97
4.69
4.67
4.66
4.65
4.56
4.46
4.35
4.34
4.21
4.05
3.84
3.8
3.7
3.48
3.46
3.44
3.08
3
2.98
2.88
2.87
2.85
2.85
2.8
2.8
2.62
2.6
2.58
2.55
2.47
2.34
2.28
2.28
2.27
2.23
2.17
2.12
2.02
1.9
1.86
1.84
1.83
1.8
1.79
1.73
1.62
1.6
1.59
1.57
1.57
1.55
1.54
1.51
1.5
1.49
1.45
1.44
1.43
1.34
1.29
1.26
1.24
1.22
1.22
1.11
1.09
1.07
0.96
0.95
0.87
0.82
0.64
0.63
0.61
0.57
0.56
0.53
0.5
0.48
0.47
0.42
0.42
0.42
0.4
0.36
0.2
0.2
0.1
0.1
0.1
0.1
0.1
0.1
0.1
0.06
